"time","Temperature"
630520,268.494
630530,268.495
630540,268.496
630550,268.497
630560,268.497
630570,268.498
630580,268.499
630590,268.499
630600,268.5
630610,268.501
630620,268.502
630630,268.502
630640,268.503
630650,268.504
630660,268.505
630670,268.505
630680,268.506
630690,268.507
630700,268.508
630710,268.508
630720,268.509
630730,268.51
630740,268.511
630750,268.511
630760,268.512
630770,268.513
630780,268.513
630790,268.514
630800,268.515
630810,268.516
630820,268.516
630830,268.517
630840,268.518
630850,268.519
630860,268.519
630870,268.52
630880,268.521
630890,268.522
630900,268.522
630910,268.523
630920,268.524
630930,268.525
630940,268.525
630950,268.526
630960,268.527
630970,268.527
630980,268.528
630990,268.529
631000,268.53
631010,268.53
631020,268.531
631030,268.532
631040,268.533
631050,268.533
631060,268.534
631070,268.535
631080,268.536
631090,268.536
631100,268.537
631110,268.538
631120,268.538
631130,268.539
631140,268.54
631150,268.541
631160,268.541
631170,268.542
631180,268.543
631190,268.544
631200,268.544
631210,268.545
631220,268.546
631230,268.547
631240,268.547
631250,268.548
631260,268.549
631270,268.55
631280,268.55
631290,268.551
631300,268.552
631310,268.552
631320,268.553
631330,268.554
631340,268.555
631350,268.555
631360,268.556
631370,268.557
631380,268.558
631390,268.558
631400,268.559
631410,268.56
631420,268.561
631430,268.561
631440,268.562
631450,268.563
631460,268.563
631470,268.564
631480,268.565
631490,268.566
631500,268.566
631510,268.567
631520,268.568
631530,268.569
631540,268.569
631550,268.57
631560,268.571
631570,268.572
631580,268.572
631590,268.573
631600,268.574
631610,268.574
631620,268.575
631630,268.576
631640,268.577
631650,268.577
631660,268.578
631670,268.579
631680,268.58
631690,268.58
631700,268.581
631710,268.582
631720,268.583
631730,268.583
631740,268.584
631750,268.585
631760,268.586
631770,268.586
631780,268.587
631790,268.588
631800,268.588
631810,268.589
631820,268.59
631830,268.591
631840,268.591
631850,268.592
631860,268.593
631870,268.594
631880,268.594
631890,268.595
631900,268.596
631910,268.597
631920,268.597
631930,268.598
631940,268.599
631950,268.599
631960,268.6
631970,268.601
631980,268.602
631990,268.602
632000,268.603
632010,268.604
632020,268.605
632030,268.605
632040,268.606
632050,268.607
632060,268.608
632070,268.608
632080,268.609
632090,268.61
632100,268.61
632110,268.611
632120,268.612
632130,268.613
632140,268.613
632150,268.614
632160,268.615
632170,268.616
632180,268.616
632190,268.617
632200,268.618
632210,268.619
632220,268.619
632230,268.62
632240,268.621
632250,268.621
632260,268.622
632270,268.623
632280,268.624
632290,268.624
632300,268.625
632310,268.626
632320,268.627
632330,268.627
632340,268.628
632350,268.629
632360,268.63
632370,268.63
632380,268.631
632390,268.632
632400,268.632
632410,268.633
632420,268.634
632430,268.635
632440,268.635
632450,268.636
632460,268.637
632470,268.638
632480,268.638
632490,268.639
632500,268.64
632510,268.64
632520,268.641
632530,268.642
632540,268.643
632550,268.643
632560,268.644
632570,268.645
632580,268.646
632590,268.646
632600,268.647
632610,268.648
632620,268.649
632630,268.649
632640,268.65
632650,268.651
632660,268.651
632670,268.652
632680,268.653
632690,268.654
632700,268.654
632710,268.655
632720,268.656
632730,268.657
632740,268.657
632750,268.658
632760,268.659
632770,268.66
632780,268.66
632790,268.661
632800,268.662
632810,268.662
632820,268.663
632830,268.664
632840,268.665
632850,268.665
632860,268.666
632870,268.667
632880,268.668
632890,268.668
632900,268.669
632910,268.67
632920,268.671
632930,268.671
632940,268.672
632950,268.673
632960,268.673
632970,268.674
632980,268.675
632990,268.676
633000,268.676
633010,268.677
633020,268.678
633030,268.679
633040,268.679
633050,268.68
633060,268.681
633070,268.681
633080,268.682
633090,268.683
633100,268.684
633110,268.684
633120,268.685
633130,268.686
633140,268.687
633150,268.687
633160,268.688
633170,268.689
633180,268.69
633190,268.69
633200,268.691
633210,268.692
633220,268.692
633230,268.693
633240,268.694
633250,268.695
633260,268.695
633270,268.696
633280,268.697
633290,268.698
633300,268.698
633310,268.699
633320,268.7
633330,268.7
633340,268.701
633350,268.702
633360,268.703
633370,268.703
633380,268.704
633390,268.705
633400,268.706
633410,268.706
633420,268.707
633430,268.708
633440,268.709
633450,268.709
633460,268.71
633470,268.711
633480,268.711
633490,268.712
633500,268.713
633510,268.714
633520,268.714
633530,268.715
633540,268.716
633550,268.717
633560,268.717
633570,268.718
633580,268.719
633590,268.719
633600,268.72
633610,268.721
633620,268.722
633630,268.722
633640,268.723
633650,268.724
633660,268.725
633670,268.725
633680,268.726
633690,268.727
633700,268.727
633710,268.728
633720,268.729
633730,268.73
633740,268.73
633750,268.731
633760,268.732
633770,268.733
633780,268.733
633790,268.734
633800,268.735
633810,268.736
633820,268.736
633830,268.737
633840,268.738
633850,268.738
633860,268.739
633870,268.74
633880,268.741
633890,268.741
633900,268.742
633910,268.743
633920,268.744
633930,268.744
633940,268.745
633950,268.746
633960,268.746
633970,268.747
633980,268.748
633990,268.749
634000,268.749
634010,268.75
634020,268.751
634030,268.752
634040,268.752
634050,268.753
634060,268.754
634070,268.754
634080,268.755
634090,268.756
634100,268.757
634110,268.757
634120,268.758
634130,268.759
634140,268.76
634150,268.76
634160,268.761
634170,268.762
634180,268.762
634190,268.763
634200,268.764
634210,268.765
634220,268.765
634230,268.766
634240,268.767
634250,268.768
634260,268.768
634270,268.769
634280,268.77
634290,268.77
634300,268.771
634310,268.772
634320,268.773
634330,268.773
634340,268.774
634350,268.775
634360,268.776
634370,268.776
634380,268.777
634390,268.778
634400,268.779
634410,268.779
634420,268.78
634430,268.781
634440,268.781
634450,268.782
634460,268.783
634470,268.784
634480,268.784
634490,268.785
634500,268.786
634510,268.787
634520,268.787
634530,268.788
634540,268.789
634550,268.789
634560,268.79
634570,268.791
634580,268.792
634590,268.792
634600,268.793
634610,268.794
634620,268.795
634630,268.795
634640,268.796
634650,268.797
634660,268.797
634670,268.798
634680,268.799
634690,268.8
634700,268.8
634710,268.801
634720,268.802
634730,268.803
634740,268.803
634750,268.804
634760,268.805
634770,268.805
634780,268.806
634790,268.807
634800,268.808
634810,268.808
634820,268.809
634830,268.81
634840,268.811
634850,268.811
634860,268.812
634870,268.813
634880,268.813
634890,268.814
634900,268.815
634910,268.816
634920,268.816
634930,268.817
634940,268.818
634950,268.819
634960,268.819
634970,268.82
634980,268.821
634990,268.821
635000,268.822
635010,268.823
635020,268.824
635030,268.824
635040,268.825
635050,268.826
635060,268.827
635070,268.827
635080,268.828
635090,268.829
635100,268.829
635110,268.83
635120,268.831
635130,268.832
635140,268.832
635150,268.833
635160,268.834
635170,268.835
635180,268.835
635190,268.836
635200,268.837
635210,268.837
635220,268.838
635230,268.839
635240,268.84
635250,268.84
635260,268.841
635270,268.842
635280,268.842
635290,268.843
635300,268.844
635310,268.845
635320,268.845
635330,268.846
635340,268.847
635350,268.848
635360,268.848
635370,268.849
635380,268.85
635390,268.85
635400,268.851
635410,268.852
635420,268.853
635430,268.853
635440,268.854
635450,268.855
635460,268.856
635470,268.856
635480,268.857
635490,268.858
635500,268.858
635510,268.859
635520,268.86
635530,268.861
635540,268.861
635550,268.862
635560,268.863
635570,268.864
635580,268.864
635590,268.865
635600,268.866
635610,268.866
635620,268.867
635630,268.868
635640,268.869
635650,268.869
635660,268.87
635670,268.871
635680,268.872
635690,268.872
635700,268.873
635710,268.874
635720,268.874
635730,268.875
635740,268.876
635750,268.877
635760,268.877
635770,268.878
635780,268.879
635790,268.88
635800,268.88
635810,268.881
635820,268.882
635830,268.882
635840,268.883
635850,268.884
635860,268.885
635870,268.885
635880,268.886
635890,268.887
635900,268.887
635910,268.888
635920,268.889
635930,268.89
635940,268.89
635950,268.891
635960,268.892
635970,268.893
635980,268.893
635990,268.894
636000,268.895
636010,268.895
636020,268.896
636030,268.897
636040,268.898
636050,268.898
636060,268.899
636070,268.9
636080,268.901
636090,268.901
636100,268.902
636110,268.903
636120,268.903
636130,268.904
636140,268.905
636150,268.906
636160,268.906
636170,268.907
636180,268.908
636190,268.908
636200,268.909
636210,268.91
636220,268.911
636230,268.911
636240,268.912
636250,268.913
636260,268.914
636270,268.914
636280,268.915
636290,268.916
636300,268.916
636310,268.917
636320,268.918
636330,268.919
636340,268.919
636350,268.92
636360,268.921
636370,268.922
636380,268.922
636390,268.923
636400,268.924
636410,268.924
636420,268.925
636430,268.926
636440,268.927
636450,268.927
636460,268.928
636470,268.929
636480,268.929
636490,268.93
636500,268.931
636510,268.932
636520,268.932
636530,268.933
636540,268.934
636550,268.935
636560,268.935
636570,268.936
636580,268.937
636590,268.937
636600,268.938
636610,268.939
636620,268.94
636630,268.94
636640,268.941
636650,268.942
636660,268.943
636670,268.943
636680,268.944
636690,268.945
636700,268.945
636710,268.946
636720,268.947
636730,268.948
636740,268.948
636750,268.949
636760,268.95
636770,268.95
636780,268.951
636790,268.952
636800,268.953
636810,268.953
636820,268.954
636830,268.955
636840,268.956
636850,268.956
636860,268.957
636870,268.958
636880,268.958
636890,268.959
636900,268.96
636910,268.961
636920,268.961
636930,268.962
636940,268.963
636950,268.963
636960,268.964
636970,268.965
636980,268.966
636990,268.966
637000,268.967
637010,268.968
637020,268.969
637030,268.969
637040,268.97
637050,268.971
637060,268.971
637070,268.972
637080,268.973
637090,268.974
637100,268.974
637110,268.975
637120,268.976
637130,268.976
637140,268.977
637150,268.978
637160,268.979
637170,268.979
637180,268.98
637190,268.981
637200,268.982
637210,268.982
637220,268.983
637230,268.984
637240,268.984
637250,268.985
637260,268.986
637270,268.987
637280,268.987
637290,268.988
637300,268.989
637310,268.989
637320,268.99
637330,268.991
637340,268.992
637350,268.992
637360,268.993
637370,268.994
637380,268.995
637390,268.995
637400,268.996
637410,268.997
637420,268.997
637430,268.998
637440,268.999
637450,269
637460,269
637470,269.001
637480,269.002
637490,269.002
637500,269.003
637510,269.004
637520,269.005
637530,269.005
637540,269.006
637550,269.007
637560,269.007
637570,269.008
637580,269.009
637590,269.01
637600,269.01
637610,269.011
637620,269.012
637630,269.013
637640,269.013
637650,269.014
637660,269.015
637670,269.015
637680,269.016
637690,269.017
637700,269.018
637710,269.018
637720,269.019
637730,269.02
637740,269.02
637750,269.021
637760,269.022
637770,269.023
637780,269.023
637790,269.024
637800,269.025
637810,269.026
637820,269.026
637830,269.027
637840,269.028
637850,269.028
637860,269.029
637870,269.03
637880,269.031
637890,269.031
637900,269.032
637910,269.033
637920,269.033
637930,269.034
637940,269.035
637950,269.036
637960,269.036
637970,269.037
637980,269.038
637990,269.038
638000,269.039
638010,269.04
638020,269.041
638030,269.041
638040,269.042
638050,269.043
638060,269.044
638070,269.044
638080,269.045
638090,269.046
638100,269.046
638110,269.047
638120,269.048
638130,269.049
638140,269.049
638150,269.05
638160,269.051
638170,269.051
638180,269.052
638190,269.053
638200,269.054
638210,269.054
638220,269.055
638230,269.056
638240,269.056
638250,269.057
638260,269.058
638270,269.059
638280,269.059
638290,269.06
638300,269.061
638310,269.062
638320,269.062
638330,269.063
638340,269.064
638350,269.064
638360,269.065
638370,269.066
638380,269.067
638390,269.067
638400,269.068
638410,269.069
638420,269.069
638430,269.07
638440,269.071
638450,269.072
638460,269.072
638470,269.073
638480,269.074
638490,269.074
638500,269.075
638510,269.076
638520,269.077
638530,269.077
638540,269.078
638550,269.079
638560,269.08
638570,269.08
638580,269.081
638590,269.082
638600,269.082
638610,269.083
638620,269.084
638630,269.085
638640,269.085
638650,269.086
638660,269.087
638670,269.087
638680,269.088
638690,269.089
638700,269.09
638710,269.09
638720,269.091
638730,269.092
638740,269.092
638750,269.093
638760,269.094
638770,269.095
638780,269.095
638790,269.096
638800,269.097
638810,269.097
638820,269.098
638830,269.099
638840,269.1
638850,269.1
638860,269.101
638870,269.102
638880,269.103
638890,269.103
638900,269.104
638910,269.105
638920,269.105
638930,269.106
638940,269.107
638950,269.108
638960,269.108
638970,269.109
638980,269.11
638990,269.11
639000,269.111
639010,269.112
639020,269.113
639030,269.113
639040,269.114
639050,269.115
639060,269.115
639070,269.116
639080,269.117
639090,269.118
639100,269.118
639110,269.119
639120,269.12
639130,269.12
639140,269.121
639150,269.122
639160,269.123
639170,269.123
639180,269.124
639190,269.125
639200,269.125
639210,269.126
639220,269.127
639230,269.128
639240,269.128
639250,269.129
639260,269.13
639270,269.131
639280,269.131
639290,269.132
639300,269.133
639310,269.133
639320,269.134
639330,269.135
639340,269.136
639350,269.136
639360,269.137
639370,269.138
639380,269.138
639390,269.139
639400,269.14
639410,269.141
639420,269.141
639430,269.142
639440,269.143
639450,269.143
639460,269.144
639470,269.145
639480,269.146
639490,269.146
639500,269.147
639510,269.148
639520,269.148
639530,269.149
639540,269.15
639550,269.151
639560,269.151
639570,269.152
639580,269.153
639590,269.153
639600,269.154
639610,269.155
639620,269.156
639630,269.156
639640,269.157
639650,269.158
639660,269.158
639670,269.159
639680,269.16
639690,269.161
639700,269.161
639710,269.162
639720,269.163
639730,269.163
639740,269.164
639750,269.165
639760,269.166
639770,269.166
639780,269.167
639790,269.168
639800,269.169
639810,269.169
639820,269.17
639830,269.171
639840,269.171
639850,269.172
639860,269.173
639870,269.174
639880,269.174
639890,269.175
639900,269.176
639910,269.176
639920,269.177
639930,269.178
639940,269.179
639950,269.179
639960,269.18
639970,269.181
639980,269.181
639990,269.182
640000,269.183
640010,269.184
640020,269.184
640030,269.185
640040,269.186
640050,269.186
640060,269.187
640070,269.188
640080,269.189
640090,269.189
640100,269.19
640110,269.191
640120,269.191
640130,269.192
640140,269.193
640150,269.194
640160,269.194
640170,269.195
640180,269.196
640190,269.196
640200,269.197
640210,269.198
640220,269.199
640230,269.199
640240,269.2
640250,269.201
640260,269.201
640270,269.202
640280,269.203
640290,269.204
640300,269.204
640310,269.205
640320,269.206
640330,269.206
640340,269.207
640350,269.208
640360,269.209
640370,269.209
640380,269.21
640390,269.211
640400,269.211
640410,269.212
640420,269.213
640430,269.214
640440,269.214
640450,269.215
640460,269.216
640470,269.216
640480,269.217
640490,269.218
640500,269.219
640510,269.219
640520,269.22
640530,269.221
640540,269.221
640550,269.222
640560,269.223
640570,269.224
640580,269.224
640590,269.225
640600,269.226
640610,269.226
640620,269.227
640630,269.228
640640,269.229
640650,269.229
640660,269.23
640670,269.231
640680,269.231
640690,269.232
640700,269.233
640710,269.234
640720,269.234
640730,269.235
640740,269.236
640750,269.236
